time;load
20.03.2021 13:00;39.926,410
20.03.2021 14:00;40.283,825
20.03.2021 15:00;40.513,355
20.03.2021 16:00;40.727,748
20.03.2021 17:00;41.012,395
20.03.2021 18:00;41.360,282
20.03.2021 19:00;41.964,127
20.03.2021 20:00;43.159,814
20.03.2021 21:00;47.093,484
20.03.2021 22:00;46.817,385
20.03.2021 23:00;45.740,325
21.03.2021 00:00;44.116,100
21.03.2021 01:00;42.348,667
21.03.2021 02:00;40.606,285
21.03.2021 03:00;38.589,530
21.03.2021 04:00;36.978,320
21.03.2021 05:00;35.681,879
21.03.2021 06:00;34.983,262
21.03.2021 07:00;34.511,058
21.03.2021 08:00;33.428,603
21.03.2021 09:00;32.195,081
21.03.2021 10:00;32.707,548
21.03.2021 11:00;33.560,399
21.03.2021 12:00;34.452,389
21.03.2021 13:00;35.322,488
21.03.2021 14:00;36.089,953
21.03.2021 15:00;36.481,626
21.03.2021 16:00;36.528,039
21.03.2021 17:00;37.188,656
21.03.2021 18:00;37.936,197
21.03.2021 19:00;38.859,936
21.03.2021 20:00;40.706,760
21.03.2021 21:00;45.209,789
21.03.2021 22:00;45.873,022
21.03.2021 23:00;45.265,299
22.03.2021 00:00;44.413,813
22.03.2021 01:00;42.652,170
22.03.2021 02:00;40.677,964
22.03.2021 03:00;39.227,854
22.03.2021 04:00;37.476,612
22.03.2021 05:00;36.456,774
22.03.2021 06:00;36.107,250
22.03.2021 07:00;36.417,491
22.03.2021 08:00;37.109,989
22.03.2021 09:00;38.402,825
22.03.2021 10:00;41.251,705
22.03.2021 11:00;43.472,037
22.03.2021 12:00;44.910,512
22.03.2021 13:00;45.686,710
22.03.2021 14:00;45.795,138
22.03.2021 15:00;46.498,887
22.03.2021 16:00;47.918,793
22.03.2021 17:00;48.625,062
22.03.2021 18:00;48.843,246
22.03.2021 19:00;47.463,545
22.03.2021 20:00;46.289,527
22.03.2021 21:00;49.113,559
22.03.2021 22:00;48.925,594
22.03.2021 23:00;48.662,584
23.03.2021 00:00;47.549,629
23.03.2021 01:00;45.538,487
23.03.2021 02:00;43.130,632
23.03.2021 03:00;40.873,740
23.03.2021 04:00;39.214,532
23.03.2021 05:00;38.236,841
23.03.2021 06:00;37.864,440
23.03.2021 07:00;38.080,598
23.03.2021 08:00;38.681,948
23.03.2021 09:00;39.713,847
23.03.2021 10:00;42.402,300
23.03.2021 11:00;44.341,854
23.03.2021 12:00;45.469,680
23.03.2021 13:00;45.912,895
23.03.2021 14:00;45.907,062
23.03.2021 15:00;46.649,542
23.03.2021 16:00;48.109,846
23.03.2021 17:00;48.956,355
23.03.2021 18:00;49.333,879
23.03.2021 19:00;48.062,770
23.03.2021 20:00;46.843,900
23.03.2021 21:00;49.493,260
23.03.2021 22:00;49.175,018
23.03.2021 23:00;49.176,715
24.03.2021 00:00;48.130,490
24.03.2021 01:00;46.209,004
24.03.2021 02:00;43.766,770
24.03.2021 03:00;41.709,599
24.03.2021 04:00;39.886,426
24.03.2021 05:00;38.892,245
24.03.2021 06:00;38.366,435
24.03.2021 07:00;38.571,657
24.03.2021 08:00;39.074,900
24.03.2021 09:00;40.003,874
24.03.2021 10:00;42.663,428
24.03.2021 11:00;44.763,290
24.03.2021 12:00;45.962,281
24.03.2021 13:00;46.539,596
24.03.2021 14:00;46.662,875
24.03.2021 15:00;47.318,570
24.03.2021 16:00;48.806,301
24.03.2021 17:00;49.362,475
24.03.2021 18:00;49.642,953
24.03.2021 19:00;48.103,739
24.03.2021 20:00;46.732,328
24.03.2021 21:00;49.172,547
24.03.2021 22:00;48.896,606
24.03.2021 23:00;48.936,492
25.03.2021 00:00;48.223,270
25.03.2021 01:00;46.233,789
25.03.2021 02:00;43.905,403
25.03.2021 03:00;41.765,077
25.03.2021 04:00;39.982,822
25.03.2021 05:00;38.992,531
25.03.2021 06:00;38.513,133
25.03.2021 07:00;38.639,311
25.03.2021 08:00;39.227,590
25.03.2021 09:00;40.126,151
25.03.2021 10:00;42.550,859
25.03.2021 11:00;44.400,315
25.03.2021 12:00;45.456,815
25.03.2021 13:00;45.825,299
25.03.2021 14:00;45.680,801
25.03.2021 15:00;46.397,248
25.03.2021 16:00;47.931,361
25.03.2021 17:00;48.915,422
25.03.2021 18:00;49.258,299
25.03.2021 19:00;47.936,510
25.03.2021 20:00;46.645,846
25.03.2021 21:00;49.120,784
25.03.2021 22:00;48.751,248
25.03.2021 23:00;48.903,285
26.03.2021 00:00;48.089,538
26.03.2021 01:00;46.286,193
26.03.2021 02:00;44.107,272
26.03.2021 03:00;41.789,358
26.03.2021 04:00;40.043,932
26.03.2021 05:00;39.046,792
26.03.2021 06:00;38.697,176
26.03.2021 07:00;38.851,991
26.03.2021 08:00;39.381,455
26.03.2021 09:00;39.942,090
26.03.2021 10:00;42.041,242
26.03.2021 11:00;44.053,900
26.03.2021 12:00;44.988,364
26.03.2021 13:00;45.498,959
26.03.2021 14:00;45.529,266
26.03.2021 15:00;46.132,317
26.03.2021 16:00;47.472,449
26.03.2021 17:00;48.738,034
26.03.2021 18:00;48.864,165
26.03.2021 19:00;47.262,878
26.03.2021 20:00;46.349,432
26.03.2021 21:00;48.848,129
26.03.2021 22:00;48.613,217
26.03.2021 23:00;48.724,949
27.03.2021 00:00;47.991,721
27.03.2021 01:00;46.535,542
27.03.2021 02:00;44.594,508
27.03.2021 03:00;42.376,227
27.03.2021 04:00;40.576,733
27.03.2021 05:00;39.464,227
27.03.2021 06:00;38.758,677
27.03.2021 07:00;38.573,170
27.03.2021 08:00;38.052,445
27.03.2021 09:00;37.321,188
27.03.2021 10:00;38.156,754
27.03.2021 11:00;39.273,145
27.03.2021 12:00;40.231,508
27.03.2021 13:00;40.584,932
27.03.2021 14:00;40.910,645
27.03.2021 15:00;41.183,780
27.03.2021 16:00;41.578,049
27.03.2021 17:00;42.076,382
27.03.2021 18:00;42.191,714
27.03.2021 19:00;42.653,683
27.03.2021 20:00;44.360,860
27.03.2021 21:00;47.841,648
27.03.2021 22:00;47.538,647
27.03.2021 23:00;46.624,856
28.03.2021 00:00;45.315,225
28.03.2021 01:00;43.901,205
28.03.2021 03:00;42.146,048
28.03.2021 04:00;40.177,953
28.03.2021 05:00;38.576,402
28.03.2021 06:00;37.532,664
28.03.2021 07:00;36.653,408
28.03.2021 08:00;36.060,816
28.03.2021 09:00;35.181,595
28.03.2021 10:00;33.803,695
28.03.2021 11:00;33.836,155
28.03.2021 12:00;34.454,940
28.03.2021 13:00;35.082,722
28.03.2021 14:00;35.742,496
28.03.2021 15:00;36.434,846
28.03.2021 16:00;36.760,451
28.03.2021 17:00;37.214,060
28.03.2021 18:00;37.730,930
28.03.2021 19:00;38.500,879
28.03.2021 20:00;39.557,574
28.03.2021 21:00;41.732,494
28.03.2021 22:00;45.435,359
28.03.2021 23:00;45.907,773
29.03.2021 00:00;45.522,832
29.03.2021 01:00;44.921,673
29.03.2021 02:00;43.499,407
29.03.2021 03:00;41.679,766
29.03.2021 04:00;40.235,122
29.03.2021 05:00;38.773,497
29.03.2021 06:00;37.726,504
29.03.2021 07:00;37.356,135
29.03.2021 08:00;37.451,455
29.03.2021 09:00;38.171,704
29.03.2021 10:00;38.812,797
29.03.2021 11:00;41.220,549
29.03.2021 12:00;43.205,918
29.03.2021 13:00;44.453,408
29.03.2021 14:00;44.888,587
29.03.2021 15:00;45.232,160
29.03.2021 16:00;46.080,459
29.03.2021 17:00;47.575,674
29.03.2021 18:00;48.133,077
29.03.2021 19:00;48.343,129
29.03.2021 20:00;47.085,758
29.03.2021 21:00;46.483,895
29.03.2021 22:00;48.818,033
29.03.2021 23:00;48.703,039
30.03.2021 00:00;48.786,336
30.03.2021 01:00;47.907,746
30.03.2021 02:00;46.033,092
30.03.2021 03:00;43.859,933
30.03.2021 04:00;41.691,032
30.03.2021 05:00;39.685,683
30.03.2021 06:00;38.376,047
30.03.2021 07:00;37.878,082
30.03.2021 08:00;38.167,666
30.03.2021 09:00;38.570,472
30.03.2021 10:00;39.099,555
30.03.2021 11:00;41.421,697
30.03.2021 12:00;43.045,205
30.03.2021 13:00;44.118,912
30.03.2021 14:00;44.661,920
30.03.2021 15:00;44.935,348
30.03.2021 16:00;45.832,033
30.03.2021 17:00;47.242,804
30.03.2021 18:00;47.798,107
30.03.2021 19:00;47.813,453
30.03.2021 20:00;46.213,135
30.03.2021 21:00;45.549,282
30.03.2021 22:00;47.568,001
30.03.2021 23:00;46.928,192
31.03.2021 00:00;46.864,803
31.03.2021 01:00;45.974,581
31.03.2021 02:00;44.152,302
31.03.2021 03:00;41.847,511
31.03.2021 04:00;39.966,448
31.03.2021 05:00;38.260,561
31.03.2021 06:00;37.316,125
31.03.2021 07:00;36.739,817
31.03.2021 08:00;36.901,744
31.03.2021 09:00;37.489,984
31.03.2021 10:00;38.216,749
31.03.2021 11:00;40.382,176
31.03.2021 12:00;41.719,914
31.03.2021 13:00;42.413,645
31.03.2021 14:00;42.738,079
31.03.2021 15:00;42.814,035
31.03.2021 16:00;43.442,885
31.03.2021 17:00;44.705,504
31.03.2021 18:00;45.301,878
31.03.2021 19:00;45.237,907
31.03.2021 20:00;44.120,465
31.03.2021 21:00;43.871,550
31.03.2021 22:00;46.610,966
31.03.2021 23:00;46.032,502
01.04.2021 00:00;45.652,610
01.04.2021 01:00;44.505,989
01.04.2021 02:00;42.561,057
01.04.2021 03:00;40.035,165
01.04.2021 04:00;38.133,634
01.04.2021 05:00;36.632,260
01.04.2021 06:00;35.618,069
01.04.2021 07:00;35.181,506
01.04.2021 08:00;35.411,410
01.04.2021 09:00;35.889,695
01.04.2021 10:00;36.473,926
01.04.2021 11:00;38.456,508
01.04.2021 12:00;39.686,389
01.04.2021 13:00;40.217,813
01.04.2021 14:00;43.097,135
01.04.2021 15:00;40.951,054
01.04.2021 16:00;41.165,669
01.04.2021 17:00;42.254,593
01.04.2021 18:00;42.856,592
01.04.2021 19:00;43.420,143
01.04.2021 20:00;42.778,970
01.04.2021 21:00;43.023,273
01.04.2021 22:00;45.864,196
01.04.2021 23:00;45.177,735
02.04.2021 00:00;44.818,439
02.04.2021 01:00;43.642,635
02.04.2021 02:00;41.941,981
02.04.2021 03:00;40.128,590
02.04.2021 04:00;38.001,850
02.04.2021 05:00;36.254,260
02.04.2021 06:00;35.175,018
02.04.2021 07:00;34.488,526
02.04.2021 08:00;34.109,342
02.04.2021 09:00;33.245,578
02.04.2021 10:00;31.884,624
02.04.2021 11:00;32.069,074
02.04.2021 12:00;32.740,684
02.04.2021 13:00;33.545,921
02.04.2021 14:00;34.205,237
02.04.2021 15:00;34.893,649
02.04.2021 16:00;35.036,166
02.04.2021 17:00;34.999,276
02.04.2021 18:00;35.393,038
02.04.2021 19:00;36.064,385
02.04.2021 20:00;36.888,090
02.04.2021 21:00;39.462,151
02.04.2021 22:00;43.410,166
02.04.2021 23:00;43.038,567
03.04.2021 00:00;42.266,289
03.04.2021 01:00;40.754,576
03.04.2021 02:00;39.316,461
03.04.2021 03:00;37.636,500
03.04.2021 04:00;35.397,576
03.04.2021 05:00;34.046,387
03.04.2021 06:00;32.930,725
03.04.2021 07:00;32.309,094
03.04.2021 08:00;32.231,245
03.04.2021 09:00;32.254,889
03.04.2021 10:00;31.970,959
03.04.2021 11:00;33.237,287
03.04.2021 12:00;34.680,116
03.04.2021 13:00;35.580,234
03.04.2021 14:00;36.109,153
03.04.2021 15:00;36.605,104
03.04.2021 16:00;36.824,025
03.04.2021 17:00;37.188,020
03.04.2021 18:00;37.632,888
03.04.2021 19:00;38.240,409
03.04.2021 20:00;39.134,418
03.04.2021 21:00;41.544,105
03.04.2021 22:00;44.703,688
03.04.2021 23:00;43.872,400
04.04.2021 00:00;42.696,283
04.04.2021 01:00;41.102,088
04.04.2021 02:00;39.657,072
04.04.2021 03:00;38.008,321
04.04.2021 04:00;35.738,693
04.04.2021 05:00;33.999,904
04.04.2021 06:00;32.963,889
04.04.2021 07:00;32.304,701
04.04.2021 08:00;32.045,675
04.04.2021 09:00;31.445,668
04.04.2021 10:00;30.362,766
04.04.2021 11:00;30.923,734
04.04.2021 12:00;31.777,094
04.04.2021 13:00;32.558,333
04.04.2021 14:00;33.218,385
04.04.2021 15:00;33.689,490
04.04.2021 16:00;33.654,535
04.04.2021 17:00;33.318,898
04.04.2021 18:00;33.570,621
04.04.2021 19:00;34.385,595
04.04.2021 20:00;35.828,624
04.04.2021 21:00;39.183,465
04.04.2021 22:00;42.668,687
04.04.2021 23:00;42.546,153
05.04.2021 00:00;41.933,347
05.04.2021 01:00;40.702,067
05.04.2021 02:00;38.745,209
05.04.2021 03:00;37.016,995
05.04.2021 04:00;35.361,441
05.04.2021 05:00;33.938,491
05.04.2021 06:00;33.095,543
05.04.2021 07:00;32.819,263
05.04.2021 08:00;33.413,731
05.04.2021 09:00;34.940,958
05.04.2021 10:00;36.382,345
05.04.2021 11:00;39.226,443
05.04.2021 12:00;40.901,997
05.04.2021 13:00;42.128,643
05.04.2021 14:00;42.568,285
05.04.2021 15:00;42.725,461
05.04.2021 16:00;43.252,755
05.04.2021 17:00;44.515,408
05.04.2021 18:00;45.173,290
05.04.2021 19:00;45.563,294
05.04.2021 20:00;44.676,379
05.04.2021 21:00;44.940,455
05.04.2021 22:00;47.200,244
05.04.2021 23:00;46.221,514
06.04.2021 00:00;45.637,499
06.04.2021 01:00;44.054,463
06.04.2021 02:00;42.017,317
06.04.2021 03:00;39.702,435
06.04.2021 04:00;37.678,742
06.04.2021 05:00;36.149,248
06.04.2021 06:00;35.208,885
06.04.2021 07:00;34.812,473
06.04.2021 08:00;35.227,327
06.04.2021 09:00;36.426,723
06.04.2021 10:00;37.657,250
06.04.2021 11:00;40.182,286
06.04.2021 12:00;41.702,772
06.04.2021 13:00;42.550,072
06.04.2021 14:00;42.818,846
06.04.2021 15:00;42.596,040
06.04.2021 16:00;43.111,623
06.04.2021 17:00;44.168,427
06.04.2021 18:00;44.785,582
06.04.2021 19:00;45.147,314
06.04.2021 20:00;44.605,551
06.04.2021 21:00;45.262,447
06.04.2021 22:00;46.855,982
06.04.2021 23:00;45.899,493
07.04.2021 00:00;45.300,061
07.04.2021 01:00;43.508,885
07.04.2021 02:00;41.511,573
07.04.2021 03:00;39.012,349
07.04.2021 04:00;37.187,680
07.04.2021 05:00;35.368,379
07.04.2021 06:00;34.464,205
07.04.2021 07:00;34.145,917
07.04.2021 08:00;34.607,560
07.04.2021 09:00;36.133,193
07.04.2021 10:00;37.340,457
07.04.2021 11:00;39.827,024
07.04.2021 12:00;41.203,192
07.04.2021 13:00;41.957,988
07.04.2021 14:00;42.273,002
07.04.2021 15:00;42.040,420
07.04.2021 16:00;42.460,912
07.04.2021 17:00;43.489,183
07.04.2021 18:00;44.012,569
07.04.2021 19:00;44.542,645
07.04.2021 20:00;43.521,960
07.04.2021 21:00;44.272,443
07.04.2021 22:00;46.577,940
07.04.2021 23:00;45.580,277
08.04.2021 00:00;44.194,459
08.04.2021 01:00;43.067,727
08.04.2021 02:00;40.736,906
08.04.2021 03:00;38.394,004
08.04.2021 04:00;36.326,039
08.04.2021 05:00;34.848,571
08.04.2021 06:00;33.983,424
08.04.2021 07:00;33.775,583
08.04.2021 08:00;34.242,998
08.04.2021 09:00;35.643,816
08.04.2021 10:00;36.976,724
08.04.2021 11:00;39.586,858
08.04.2021 12:00;40.670,522
08.04.2021 13:00;41.273,030
08.04.2021 14:00;41.584,093
08.04.2021 15:00;41.520,363
08.04.2021 16:00;41.998,199
08.04.2021 17:00;43.247,282
08.04.2021 18:00;44.108,760
08.04.2021 19:00;44.696,152
08.04.2021 20:00;44.103,802
08.04.2021 21:00;44.772,458
08.04.2021 22:00;47.199,694
08.04.2021 23:00;46.246,773
09.04.2021 00:00;45.545,194
09.04.2021 01:00;43.946,328
09.04.2021 02:00;41.862,391
09.04.2021 03:00;39.353,865
09.04.2021 04:00;37.450,951
09.04.2021 05:00;35.682,042
09.04.2021 06:00;34.680,747
09.04.2021 07:00;34.318,503
09.04.2021 08:00;34.731,951
09.04.2021 09:00;36.045,267
09.04.2021 10:00;37.376,243
09.04.2021 11:00;39.648,060
09.04.2021 12:00;41.176,122
09.04.2021 13:00;42.141,150
09.04.2021 14:00;42.430,916
09.04.2021 15:00;42.315,800
09.04.2021 16:00;42.848,007
09.04.2021 17:00;44.102,209
09.04.2021 18:00;44.541,864
09.04.2021 19:00;44.676,399
09.04.2021 20:00;44.032,514
09.04.2021 21:00;44.667,176
09.04.2021 22:00;47.238,332
09.04.2021 23:00;46.219,970
10.04.2021 00:00;45.721,219
10.04.2021 01:00;43.864,262
10.04.2021 02:00;42.042,303
10.04.2021 03:00;40.084,381
10.04.2021 04:00;37.845,843
10.04.2021 05:00;36.289,484
10.04.2021 06:00;35.077,086
10.04.2021 07:00;34.580,460
10.04.2021 08:00;34.601,518
10.04.2021 09:00;34.570,413
10.04.2021 10:00;34.214,692
10.04.2021 11:00;35.372,459
10.04.2021 12:00;36.476,352
10.04.2021 13:00;37.476,576
10.04.2021 14:00;37.933,865
10.04.2021 15:00;38.219,963
10.04.2021 16:00;38.421,514
10.04.2021 17:00;38.596,899
10.04.2021 18:00;38.870,622
10.04.2021 19:00;39.453,402
10.04.2021 20:00;40.242,698
10.04.2021 21:00;42.868,377
10.04.2021 22:00;46.021,135
10.04.2021 23:00;44.905,093
11.04.2021 00:00;43.514,282
11.04.2021 01:00;41.719,396
11.04.2021 02:00;39.727,113
11.04.2021 03:00;37.795,461
11.04.2021 04:00;35.816,975
11.04.2021 05:00;33.941,992
11.04.2021 06:00;32.804,290
11.04.2021 07:00;32.120,364
11.04.2021 08:00;31.764,073
11.04.2021 09:00;31.218,483
11.04.2021 10:00;30.033,755
11.04.2021 11:00;30.484,757
11.04.2021 12:00;31.378,369
11.04.2021 13:00;32.155,202
11.04.2021 14:00;33.233,008
11.04.2021 15:00;33.966,011
11.04.2021 16:00;34.044,737
11.04.2021 17:00;34.212,729
11.04.2021 18:00;34.764,683
11.04.2021 19:00;35.645,302
11.04.2021 20:00;37.153,100
11.04.2021 21:00;40.461,406
11.04.2021 22:00;43.908,299
11.04.2021 23:00;43.567,305
12.04.2021 00:00;42.758,917
12.04.2021 01:00;41.713,940
12.04.2021 02:00;39.879,772
12.04.2021 03:00;37.834,050
12.04.2021 04:00;36.158,358
12.04.2021 05:00;34.655,586
12.04.2021 06:00;33.954,326
12.04.2021 07:00;33.666,700
12.04.2021 08:00;34.123,125
12.04.2021 09:00;35.441,542
12.04.2021 10:00;36.911,916
12.04.2021 11:00;39.556,984
12.04.2021 12:00;41.406,699
12.04.2021 13:00;42.602,664
12.04.2021 14:00;43.229,481
12.04.2021 15:00;43.406,072
12.04.2021 16:00;43.949,297
12.04.2021 17:00;45.378,224
12.04.2021 18:00;46.329,233
12.04.2021 19:00;46.710,436
12.04.2021 20:00;45.785,915
12.04.2021 21:00;46.039,910
12.04.2021 22:00;47.742,068
12.04.2021 23:00;46.928,348
13.04.2021 00:00;46.857,596
13.04.2021 01:00;45.584,748
13.04.2021 02:00;43.292,942
13.04.2021 03:00;41.160,237
13.04.2021 04:00;38.997,542
13.04.2021 05:00;37.394,977
13.04.2021 06:00;36.470,960
13.04.2021 07:00;36.148,430
13.04.2021 08:00;36.397,663
13.04.2021 09:00;37.587,395
13.04.2021 10:00;38.590,835
13.04.2021 11:00;40.914,867
13.04.2021 12:00;42.143,181
13.04.2021 13:00;42.870,655
13.04.2021 14:00;43.047,742
13.04.2021 15:00;42.832,434
13.04.2021 16:00;43.103,141
13.04.2021 17:00;44.071,141
13.04.2021 18:00;44.703,792
13.04.2021 19:00;45.118,145
13.04.2021 20:00;44.476,334
13.04.2021 21:00;45.175,250
13.04.2021 22:00;46.647,715
13.04.2021 23:00;45.672,258
14.04.2021 00:00;45.431,395
14.04.2021 01:00;43.923,117
14.04.2021 02:00;41.824,854
14.04.2021 03:00;39.425,125
14.04.2021 04:00;37.206,295
14.04.2021 05:00;35.555,572
14.04.2021 06:00;34.875,766
14.04.2021 07:00;34.593,833
14.04.2021 08:00;34.957,854
14.04.2021 09:00;36.286,278
14.04.2021 10:00;37.478,211
14.04.2021 11:00;40.025,984
14.04.2021 12:00;41.335,285
14.04.2021 13:00;42.092,198
14.04.2021 14:00;42.403,025
14.04.2021 15:00;42.093,789
14.04.2021 16:00;42.536,103
14.04.2021 17:00;43.739,875
14.04.2021 18:00;44.490,526
14.04.2021 19:00;44.804,982
14.04.2021 20:00;44.215,113
14.04.2021 21:00;45.125,711
14.04.2021 22:00;47.083,336
14.04.2021 23:00;45.908,088
15.04.2021 00:00;45.128,234
15.04.2021 01:00;43.988,196
15.04.2021 02:00;41.553,902
15.04.2021 03:00;38.999,256
15.04.2021 04:00;37.059,287
15.04.2021 05:00;35.482,455
15.04.2021 06:00;34.402,410
15.04.2021 07:00;34.270,560
15.04.2021 08:00;34.792,618
15.04.2021 09:00;36.276,807
15.04.2021 10:00;37.367,699
15.04.2021 11:00;39.789,424
15.04.2021 12:00;41.280,346
15.04.2021 13:00;42.134,044
15.04.2021 14:00;42.584,245
15.04.2021 15:00;42.529,860
15.04.2021 16:00;42.991,697
15.04.2021 17:00;44.338,208
15.04.2021 18:00;45.133,198
15.04.2021 19:00;45.627,210
15.04.2021 20:00;44.921,535
15.04.2021 21:00;45.716,645
15.04.2021 22:00;47.423,696
15.04.2021 23:00;46.208,837
16.04.2021 00:00;45.720,071
16.04.2021 01:00;44.283,293
16.04.2021 02:00;42.017,548
16.04.2021 03:00;39.726,463
16.04.2021 04:00;37.271,085
16.04.2021 05:00;35.784,260
16.04.2021 06:00;34.993,959
16.04.2021 07:00;34.764,333
16.04.2021 08:00;35.250,239
16.04.2021 09:00;36.461,430
16.04.2021 10:00;37.688,106
16.04.2021 11:00;40.195,190
16.04.2021 12:00;41.779,016
16.04.2021 13:00;42.744,578
16.04.2021 14:00;42.959,305
16.04.2021 15:00;42.875,071
16.04.2021 16:00;43.574,741
16.04.2021 17:00;44.775,620
16.04.2021 18:00;45.415,244
16.04.2021 19:00;45.509,169
16.04.2021 20:00;44.524,540
16.04.2021 21:00;45.714,675
16.04.2021 22:00;47.266,699
16.04.2021 23:00;46.010,641
17.04.2021 00:00;45.380,120
17.04.2021 01:00;44.250,686
17.04.2021 02:00;42.325,201
17.04.2021 03:00;40.118,594
17.04.2021 04:00;37.999,367
17.04.2021 05:00;36.291,500
17.04.2021 06:00;35.393,437
17.04.2021 07:00;34.731,091
17.04.2021 08:00;34.815,821
17.04.2021 09:00;34.880,443
17.04.2021 10:00;34.781,752
17.04.2021 11:00;36.095,690
17.04.2021 12:00;37.276,040
17.04.2021 13:00;38.019,854
17.04.2021 14:00;38.264,447
17.04.2021 15:00;38.451,112
17.04.2021 16:00;38.514,887
17.04.2021 17:00;38.842,051
17.04.2021 18:00;38.914,433
17.04.2021 19:00;39.492,942
17.04.2021 20:00;40.363,518
17.04.2021 21:00;43.780,238
17.04.2021 22:00;45.877,654
17.04.2021 23:00;44.416,978
18.04.2021 00:00;43.028,675
18.04.2021 01:00;41.000,759
18.04.2021 02:00;39.081,392
18.04.2021 03:00;37.175,417
18.04.2021 04:00;35.163,428
18.04.2021 05:00;33.741,290
18.04.2021 06:00;32.806,526
18.04.2021 07:00;32.104,866
18.04.2021 08:00;31.704,019
18.04.2021 09:00;31.481,480
18.04.2021 10:00;30.290,481
18.04.2021 11:00;30.989,185
18.04.2021 12:00;32.047,950
18.04.2021 13:00;33.090,856
18.04.2021 14:00;34.030,621
18.04.2021 15:00;34.680,458
18.04.2021 16:00;34.823,955
18.04.2021 17:00;34.570,877
18.04.2021 18:00;34.818,694
18.04.2021 19:00;35.441,916
18.04.2021 20:00;37.043,910
18.04.2021 21:00;40.966,873
18.04.2021 22:00;43.191,923
18.04.2021 23:00;42.663,170
19.04.2021 00:00;41.655,102
19.04.2021 01:00;40.180,385
19.04.2021 02:00;38.276,629
19.04.2021 03:00;36.561,639
19.04.2021 04:00;34.806,065
19.04.2021 05:00;33.567,822
19.04.2021 06:00;32.844,479
19.04.2021 07:00;32.811,410
19.04.2021 08:00;33.385,914
19.04.2021 09:00;34.968,166
19.04.2021 10:00;36.429,755
19.04.2021 11:00;38.982,922
19.04.2021 12:00;40.533,067
19.04.2021 13:00;41.521,932
19.04.2021 14:00;41.903,000
19.04.2021 15:00;41.822,695
19.04.2021 16:00;42.284,983
19.04.2021 17:00;43.184,928
19.04.2021 18:00;43.612,570
19.04.2021 19:00;44.220,541
19.04.2021 20:00;43.740,624
19.04.2021 21:00;44.732,788
19.04.2021 22:00;46.401,510
19.04.2021 23:00;45.365,419
20.04.2021 00:00;44.656,051
20.04.2021 01:00;42.745,059
20.04.2021 02:00;40.272,895
20.04.2021 03:00;38.128,924
20.04.2021 04:00;36.120,089
20.04.2021 05:00;34.783,387
20.04.2021 06:00;34.095,544
20.04.2021 07:00;33.771,346
20.04.2021 08:00;34.292,315
20.04.2021 09:00;35.739,293
20.04.2021 10:00;36.891,101
20.04.2021 11:00;39.218,012
20.04.2021 12:00;40.493,312
20.04.2021 13:00;41.244,436
20.04.2021 14:00;41.580,250
20.04.2021 15:00;41.561,898
20.04.2021 16:00;42.017,557
20.04.2021 17:00;43.046,798
20.04.2021 18:00;43.680,721
20.04.2021 19:00;44.073,328
20.04.2021 20:00;43.640,046
20.04.2021 21:00;44.906,077
20.04.2021 22:00;46.497,653
20.04.2021 23:00;45.259,985
21.04.2021 00:00;44.597,586
21.04.2021 01:00;42.822,294
21.04.2021 02:00;40.496,236
21.04.2021 03:00;38.321,955
21.04.2021 04:00;36.297,540
21.04.2021 05:00;34.673,971
21.04.2021 06:00;33.716,522
21.04.2021 07:00;33.387,887
21.04.2021 08:00;33.628,748
21.04.2021 09:00;33.827,944
21.04.2021 10:00;33.652,551
21.04.2021 11:00;34.788,829
21.04.2021 12:00;35.801,997
21.04.2021 13:00;36.664,703
21.04.2021 14:00;37.300,610
21.04.2021 15:00;37.652,078
21.04.2021 16:00;37.984,365
21.04.2021 17:00;38.530,465
21.04.2021 18:00;38.832,546
21.04.2021 19:00;39.374,042
21.04.2021 20:00;40.304,294
21.04.2021 21:00;43.726,818
21.04.2021 22:00;46.047,305
21.04.2021 23:00;44.814,250
22.04.2021 00:00;43.534,461
22.04.2021 01:00;41.669,733
22.04.2021 02:00;39.464,395
22.04.2021 03:00;36.917,691
22.04.2021 04:00;35.024,288
22.04.2021 05:00;33.609,212
22.04.2021 06:00;32.957,377
22.04.2021 07:00;32.799,030
22.04.2021 08:00;33.473,157
22.04.2021 09:00;34.963,785
22.04.2021 10:00;36.249,604
22.04.2021 11:00;38.508,346
22.04.2021 12:00;39.886,679
22.04.2021 13:00;40.904,326
22.04.2021 14:00;40.698,522
22.04.2021 15:00;40.603,735
22.04.2021 16:00;41.083,265
22.04.2021 17:00;42.043,108
22.04.2021 18:00;42.696,929
22.04.2021 19:00;43.338,725
22.04.2021 20:00;43.278,183
22.04.2021 21:00;44.922,100
22.04.2021 22:00;46.529,718
22.04.2021 23:00;45.365,827
23.04.2021 00:00;44.583,975
23.04.2021 01:00;42.752,733
23.04.2021 02:00;40.229,231
23.04.2021 03:00;37.787,233
23.04.2021 04:00;35.783,364
23.04.2021 05:00;34.211,539
23.04.2021 06:00;33.409,250
23.04.2021 07:00;33.234,930
23.04.2021 08:00;33.672,671
23.04.2021 09:00;34.850,473
23.04.2021 10:00;35.916,914
23.04.2021 11:00;38.009,735
23.04.2021 12:00;39.335,927
23.04.2021 13:00;40.183,027
23.04.2021 14:00;40.552,352
23.04.2021 15:00;40.610,932
23.04.2021 16:00;40.961,137
23.04.2021 17:00;41.968,029
23.04.2021 18:00;42.730,960
23.04.2021 19:00;43.267,717
23.04.2021 20:00;43.108,444
